variable,sanitized,missing_before_masked,missing_fraction,mean_after,sd_after
selfage,selfage,<10,0.0,30.42491172194142,10.168859998341308
biomale,biomale,<10,0.0,0.5893512428165892,0.4919686099961254
gendermale,gendermale,<10,0.0,0.5716956311015716,0.4948501704335498
cis,cis,<10,0.0,0.9167762930139169,0.27622962298011866
education,education,<10,0.0,4.378522467631379,1.6109568418703453
classcurrent,classcurrent,<10,0.0,3.022294537146023,1.258974737981877
networth,networth,<10,0.0,2.0499203766530494,1.8992233671093774
I love myself (2l8994l),i_love_myself_2l8994l,<10,0.000485,0.6129889912068129,1.8621433962331975
classteen,classteen,<10,0.0,2.76036834452676,1.2488364572321973
classchild,classchild,<10,0.0,2.6208543931316215,1.275502856725456
during ages *0-12*: your parents verbally or emotionally abused you (mds78zu),during_ages_0_12_your_parents_verbally_or_emotionally_abused_you_mds78zu,17,0.001177,-0.22484248424842482,2.4078378803980103
