classchild_group,networth_group,n,share_overall,share_within_class,suppressed
0 = unsure/other,0-1 low,194.0,0.014851106177753962,0.29573170731707316,False
0 = unsure/other,2-3 moderate,344.0,0.026333920232718366,0.524390243902439,False
0 = unsure/other,4-6 high,118.0,0.009033147056571997,0.1798780487804878,False
1-2 lower,0-1 low,1425.0,0.10908673352216183,0.28992878942014244,False
1-2 lower,2-3 moderate,2641.0,0.20217407946107327,0.5373346897253306,False
1-2 lower,4-6 high,849.0,0.06499272755109853,0.17273652085452695,False
3-4 middle,0-1 low,1246.0,0.09538390874990431,0.18516867290830732,False
3-4 middle,2-3 moderate,3938.0,0.30146214498966545,0.5852281171050676,False
3-4 middle,4-6 high,1545.0,0.11827298476613335,0.22960320998662506,False
5-6 upper,0-1 low,81.0,0.006200719589680778,0.10615989515072084,False
5-6 upper,2-3 moderate,366.0,0.028018066294113145,0.4796854521625164,False
5-6 upper,4-6 high,316.0,0.02419046160912501,0.41415465268676277,False
