variable,total_n,observed_n_masked,missing_n_masked,missing_fraction,mean_complete_case,sd_complete_case,mean_imputed,sd_imputed,delta_mean,delta_sd,notes
I love myself (2l8994l),14443,14436,<10,0.000485,0.61312,1.862139,0.6131,1.862111,-2e-05,-2.9e-05,
Religionchildhood,14443,<10,14443,1.0,,,,,,,No observed data; column dropped pre-imputation; Imputation output missing column
biomale,14443,14443,<10,0.0,0.589351,0.491969,0.589351,0.491952,0.0,-1.6e-05,
cis,14443,14443,<10,0.0,0.916776,0.27623,0.916776,0.276221,0.0,-9e-06,
classchild,14443,14443,<10,0.0,2.620854,1.275503,2.620854,1.275461,0.0,-4.2e-05,
classcurrent,14443,14443,<10,0.0,3.022295,1.258975,3.022295,1.258933,0.0,-4.1e-05,
classteen,14443,14443,<10,0.0,2.760368,1.248836,2.760368,1.248795,0.0,-4.1e-05,
during ages *0-12*: your parents verbally or emotionally abused you (mds78zu),14443,14426,17,0.001177,-0.224733,2.407951,-0.225272,2.407875,-0.000539,-7.5e-05,
education,14443,14443,<10,0.0,4.378522,1.610957,4.378522,1.610904,0.0,-5.3e-05,
gendermale,14443,14443,<10,0.0,0.571696,0.49485,0.571696,0.494834,0.0,-1.6e-05,
liberal,14443,14443,<10,0.0,0.120404,1.658774,0.120404,1.65872,0.0,-5.5e-05,
mentalillness,14443,<10,14443,1.0,,,,,,,No observed data; column dropped pre-imputation; Imputation output missing column
monogamy,14443,14443,<10,0.0,1.142214,1.270229,1.142214,1.270187,0.0,-4.2e-05,
networth,14443,14443,<10,0.0,2.04992,1.899223,2.04992,1.899161,0.0,-6.2e-05,
religion,14443,14443,<10,0.0,0.496227,0.853585,0.496227,0.853557,0.0,-2.8e-05,
selfage,14443,14443,<10,0.0,30.424912,10.16886,30.424912,10.168526,0.0,-0.000334,
