networth_code,networth_label,n_total,seed,min_cell_size,weight_variable,variance_method,design_assumption,mean_satisfaction,std_satisfaction,se_satisfaction,ci_lower_95,ci_upper_95
-3,"$-100,000 (in debt)",348,20251016,10,,taylor,Treat as simple random sample until sponsor provides design metadata.,-0.08046,2.002698,0.107356,-0.290877,0.129958
-2,"$-10,000 (in debt)",795,20251016,10,,taylor,Treat as simple random sample until sponsor provides design metadata.,-0.715723,2.030546,0.072016,-0.856875,-0.574572
-1,$-1000 (in debt),235,20251016,10,,taylor,Treat as simple random sample until sponsor provides design metadata.,-1.06383,2.17802,0.142078,-1.342303,-0.785356
0,$0,1304,20251016,10,,taylor,Treat as simple random sample until sponsor provides design metadata.,-0.842025,1.945035,0.053863,-0.947596,-0.736454
1,"$1,000",1642,20251016,10,,taylor,Treat as simple random sample until sponsor provides design metadata.,-0.637028,1.956827,0.048291,-0.731678,-0.542378
2,"$10,000",3524,20251016,10,,taylor,Treat as simple random sample until sponsor provides design metadata.,-0.148695,1.961891,0.033049,-0.21347,-0.083919
3,"$100,000",3763,20251016,10,,taylor,Treat as simple random sample until sponsor provides design metadata.,0.598193,1.883959,0.030712,0.537998,0.658388
4,"$1,000,000",2005,20251016,10,,taylor,Treat as simple random sample until sponsor provides design metadata.,1.013466,1.817337,0.040586,0.933917,1.093015
5,"$10,000,000",460,20251016,10,,taylor,Treat as simple random sample until sponsor provides design metadata.,1.297826,1.711296,0.07979,1.141438,1.454214
6,"$100,000,000 or more",360,20251016,10,,taylor,Treat as simple random sample until sponsor provides design metadata.,0.872222,2.034605,0.107233,0.662045,1.082399
