variable,label,value,count_display,proportion_display,weight_source,small_cell_threshold,seed,timestamp_utc
I love myself (2l8994l),Self-love Likert,-3.0,1183,0.0819,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I love myself (2l8994l),Self-love Likert,-2.0,1399,0.0969,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I love myself (2l8994l),Self-love Likert,-1.0,1499,0.1038,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I love myself (2l8994l),Self-love Likert,0.0,1817,0.1259,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I love myself (2l8994l),Self-love Likert,1.0,2741,0.1899,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I love myself (2l8994l),Self-love Likert,2.0,3435,0.2379,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I love myself (2l8994l),Self-love Likert,3.0,2362,0.1636,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I tend to suffer from depression (wz901dj),Depression tendency,-3.0,2786,0.1930,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I tend to suffer from depression (wz901dj),Depression tendency,-2.0,2596,0.1798,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I tend to suffer from depression (wz901dj),Depression tendency,-1.0,3133,0.2170,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I tend to suffer from depression (wz901dj),Depression tendency,0.0,1039,0.0720,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I tend to suffer from depression (wz901dj),Depression tendency,1.0,1065,0.0738,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I tend to suffer from depression (wz901dj),Depression tendency,2.0,1721,0.1192,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I tend to suffer from depression (wz901dj),Depression tendency,3.0,2098,0.1453,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I tend to suffer from anxiety (npvfh98)-neg,Anxiety tendency (neg-coded),-3.0,3780,0.2618,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I tend to suffer from anxiety (npvfh98)-neg,Anxiety tendenc
y (neg-coded),-2.0,2919,0.2022,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I tend to suffer from anxiety (npvfh98)-neg,Anxiety tendency (neg-coded),-1.0,3150,0.2182,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I tend to suffer from anxiety (npvfh98)-neg,Anxiety tendency (neg-coded),0.0,764,0.0529,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I tend to suffer from anxiety (npvfh98)-neg,Anxiety tendency (neg-coded),1.0,810,0.0561,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I tend to suffer from anxiety (npvfh98)-neg,Anxiety tendency (neg-coded),2.0,1470,0.1018,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
I tend to suffer from anxiety (npvfh98)-neg,Anxiety tendency (neg-coded),3.0,1544,0.1069,uniform (SRS assumption),10,20251016,2025-11-03T20:34:14+00:00
