interaction,type,model,term,estimate,se,ci_low,ci_high,p_value,statistic,df,n_unweighted,n_weighted,moderator_level,csa_level,notes,seed,generated_at
CSA_score_indicator:cis_identity,coefficient,ols_hc3,Intercept,-2.3465107807500036,0.06395889572021184,-2.471870216361619,-2.2211513451383884,8.252117081091278e-282,-36.68779384520355,14430.0,14437,14437.0,,,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,coefficient,ols_hc3,moderator[T.Not cis],-0.4439978292844679,0.06528996740487272,-0.5719661653980185,-0.31602949317091733,1.0843110785334836e-11,-6.8003990035892015,14430.0,14437,14437.0,,,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,coefficient,ols_hc3,predictor,-0.4726250948007791,0.03965828887629136,-0.5503553409983102,-0.394894848603248,1.3653973013877086e-32,-11.917435375869816,14430.0,14437,14437.0,,,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,coefficient,ols_hc3,predictor:moderator[T.Not cis],-0.03454959407921025,0.09518060119539386,-0.2211035724221822,0.15200438426376173,0.7166177681295339,-0.36298987026026724,14430.0,14437,14437.0,,,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,coefficient,ols_hc3,selfage,0.02793405807461555,0.0016719904579320013,0.024656956777068827,0.031211159372162275,4.456053727908213e-62,16.70706787954146,14430.0,14437,14437.0,,,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,coefficient,ols_hc3,gendermale,0.8233254727589593,0.03419817147217449,0.7562970566734972,0.8903538888444213,1.3460527711093485e-125,24.0751314270958,14430.0,14437,14437.0,,,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,coefficient,ols_hc3,classchild,0.13046925618292876,0.01275646710073327,0.10546658066549155,0.15547193170036597,1.8061499555804246e-24,10.22769510967728,14430.0,14437,14437.0,,,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,coefficient,ordinal_logit,moderator[T.Not cis],-0.4926640984306025,0.07194708083202207,-0.6336803768613657,-0.35164781999983924,7.510453662236388e-12,-6.84758982203665,,14437,14437.0,,,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,coefficient,ordinal_logit,predictor,-0.47296975370267413,0.040068854848332995,-0.5515047092054068,-0.3944347981999415,3.725217727741349e-32,-11.803924906088284,,14437,14437.0,,,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,coefficient,ordinal_logit,predictor:moderator[T.Not cis],-0.1772370659762468,0.12013187565575699,-0.4126955422615305,0.05822141030903688,0.14011734479946245,-1.4753541889592,,14437,14437.0,,,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,coefficient,ordinal_logit,selfage,0.026000758716423236,0.0015089964311576446,0.02304312571135425,0.02895839172149222,1.567978798435943e-66,17.230497156627763,,14437,14437.0,,,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,coefficient,ordinal_logit,gendermale,0.7771714431877722,0.033061639201069866,0.7123706303536753,0.8419722560218691,3.4799810475600504e-122,23.506742616761215,,14437,14437.0,,,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,coefficient,ordinal_logit,classchild,0.12772845088610785,0.012019229920065778,0.10417076024277892,0.15128614152943676,2.2315747210893723e-26,10.627007864527881,,14437,14437.0,,,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,subgroup_mean,descriptive,outcome_mean,-0.5617838044308633,0.020240928828664694,-0.6014560249350461,-0.5221115839266804,,,,10472,10472.0,Cis,0,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,subgroup_mean,descriptive,outcome_mean,-1.6711409395973154,0.060762242399332325,-1.7902349347000066,-1.552046944494624,,,,745,745.0,Not cis,0,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,subgroup_mean,descriptive,outcome_mean,-1.380246020260492,0.03402130624204832,-1.4469277804949068,-1.3135642600260773,,,,2764,2764.0,Cis,1,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:cis_identity,subgroup_mean,descriptive,outcome_mean,-2.199561403508772,0.06071516112028894,-2.318563119304538,-2.0805596877130057,,,,456,456.0,Not cis,1,,20251016,2025-11-04T20:51:58.846158+00:00
CSA_score_indicator:age_cohort,coefficient,ols_hc3,Intercept,-1.786309842061428,0.04346422699799812,-1.8714997269775044,-1.7011199571453517,0.0,-41.098392067198205,14427.0,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ols_hc3,C(moderator)[T.30-44],0.4051113179307636,0.041264890375711454,0.32423213279436913,0.4859905030671581,1.1166467837590888e-22,9.817336584255473,14427.0,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ols_hc3,C(moderator)[T.45-59],0.6319607456396371,0.07467536848893326,0.48559702340132793,0.7783244678779463,2.8598015790317117e-17,8.462773715449323,14427.0,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
CSA_score_indicator:age_cohort,coefficient,ols_hc3,C(moderator)[T.60+],1.3689975795774894,0.15108751189439318,1.0728660562644787,1.6651291028905,1.456777889931545e-19,9.060957867480063,14427.0,14437,14437.0,,,,20251016,2025-11-04T20:52:00.652524+00:00
