variable,response_value,count,share_within_nonmissing,nonmissing_total
"In general, people in my *current* social circles tend treat me really well (tmt46e6)",-3.0,<10,,383
"In general, people in my *current* social circles tend treat me really well (tmt46e6)",-2.0,14,0.036554,383
"In general, people in my *current* social circles tend treat me really well (tmt46e6)",-1.0,22,0.057441,383
"In general, people in my *current* social circles tend treat me really well (tmt46e6)",0.0,33,0.086162,383
"In general, people in my *current* social circles tend treat me really well (tmt46e6)",1.0,72,0.18799,383
"In general, people in my *current* social circles tend treat me really well (tmt46e6)",2.0,134,0.349869,383
"In general, people in my *current* social circles tend treat me really well (tmt46e6)",3.0,103,0.26893,383
"In general, people in my *current* social circles tend to treat me really well (71mn55g)",-3.0,168,0.011954,14054
"In general, people in my *current* social circles tend to treat me really well (71mn55g)",-2.0,370,0.026327,14054
"In general, people in my *current* social circles tend to treat me really well (71mn55g)",-1.0,765,0.054433,14054
"In general, people in my *current* social circles tend to treat me really well (71mn55g)",0.0,1125,0.080048,14054
"In general, people in my *current* social circles tend to treat me really well (71mn55g)",1.0,2277,0.162018,14054
"In general, people in my *current* social circles tend to treat me really well (71mn55g)",2.0,4762,0.338836,14054
"In general, people in my *current* social circles tend to treat me really well (71mn55g)",3.0,4587,0.326384,14054
