country,partner,min_n_per_wave,psu_definition,status,signed_date,loi_path,status_notes
United Arab Emirates,GulfPulse Research FZ-LLC,400,"City (Abu Dhabi/Dubai/Sharjah/Ras Al Khaimah) × recruiter",countersigned,2025-11-09,docs/h3_country_expansion_materials/LOI_UAE_2025-11-09.md,"Countersigned PDF archived 2025-11-09; Arabic translation notarization due 2025-11-15."
Singapore,Strait Horizons Insights Pte Ltd,450,"Planning area × panel source",countersigned,2025-11-09,docs/h3_country_expansion_materials/LOI_Singapore_2025-11-09.md,"Digital signature verified 2025-11-09; compliance walkthrough scheduled 2025-11-12 to align PSU documentation."
Switzerland,Helvetic Panel Group AG,420,"Canton × panel provider",countersigned,2025-11-10,docs/h3_country_expansion_materials/LOI_Switzerland_2025-11-09.md,"DocuSign envelope 1e5b-25 confirmed 2025-11-10 07:55 UTC; bilingual confidentiality annex uploaded with the LOI."
China,JadeVista Social Metrics Co.,600,"City × panel provider",countersigned,2025-11-11,docs/h3_country_expansion_materials/LOI_China_2025-11-09.md,"DocuSign envelope 5f73-1b completed 2025-11-11 12:18 UTC; cross-border storage waiver appended per `docs/h3_high_wealth_refresh/compliance_appendix_loop025.md`."
Saudi Arabia,Al-Najd Policy Lab,400,"Governorate × recruitment channel",countersigned,2025-11-10,docs/h3_country_expansion_materials/LOI_SaudiArabia_2025-11-09.md,"Countersigned PDF plus Arabic rider received 2025-11-10 09:28 UTC; compliance flagged no outstanding issues."
Australia,Southern Cross Fieldwork Pty Ltd,420,"SA4 × recruitment list",countersigned,2025-11-10,docs/h3_country_expansion_materials/LOI_Australia_2025-11-09.md,"DocuSign envelope 8c21-77 recorded 2025-11-10 14:05 UTC; GST clause resolved and countersignature archived under `docs/h3_country_expansion_materials/LOI_Australia_2025-11-09.md`."
Canada,Northward Data Cooperative,430,"CMA × recruitment panel",countersigned,2025-11-10,docs/h3_country_expansion_materials/LOI_Canada_2025-11-09.md,"DocuSign envelope 9f81-42 finalized 2025-11-10 13:34 UTC; incentive script addendum appended to the LOI."
South Korea,HanRiver Social Research Co.,430,"Metro area × recruitment list",countersigned,2025-11-11,docs/h3_country_expansion_materials/LOI_SouthKorea_2025-11-09.md,"DocuSign envelope 82da-4c finalized 2025-11-11 11:02 UTC; PSU/replicate spec annex uploaded with the LOI."
Italy,Empiria Luxe Sampling S.r.l.,420,"City × recruiter (Milan/Rome/Turin/Monaco)",countersigned,2025-11-12,docs/h3_country_expansion_materials/LOI_Italy_2025-11-12.md,"DocuSign envelope b19f-7c finalized 2025-11-12 09:12 UTC; Monaco PSU carve-out recorded per Loop028 Q&A."
Spain,BarnaLux Insights S.A.,430,"City × recruiter (Madrid/Barcelona/Valencia/Bilbao/Canary Islands)",countersigned,2025-11-12,docs/h3_country_expansion_materials/LOI_Spain_2025-11-12.md,"DocuSign envelope c47a-91 finalized 2025-11-12 15:42 UTC; Canary Islands PSU annex pending if new cities are added."
Norway,Nordic Trust Panels AS,380,"City × recruiter (Oslo/Bergen/Stavanger/Trondheim/Tromsø/Reykjavik)",countersigned,2025-11-12,docs/h3_country_expansion_materials/LOI_Norway_2025-11-12.md,"DocuSign envelope d5ab-03 finalized 2025-11-12 16:18 UTC; Reykjavik PSU treated as an attached Iceland stratum with separate verification hashes."
