paper_key,doi,url,hypothesis_ids,notes
FFCWS2024,10.1161/circ.149.suppl_1.67,https://www.semanticscholar.org/paper/1bac922de288db7703a0a5413a72931e0063c148,"H1;H3","Source describes longitudinal links between childhood adversity and later health; extracted from lit/queries/loop_000/query_001.json."
Zhang2025,10.1016/j.chiabu.2025.107294,https://www.semanticscholar.org/paper/c831caa645bd54d9985d433471a37d9673f750c6,H1,"Loop001 search (`lit/queries/loop_001/query_001.json`); nationwide longitudinal evidence that emotional neglect predicts adult depression."
Assari2025,10.3390/children12060754,https://www.semanticscholar.org/paper/5bc9ea1c2aa373f1c0945337ab2a33c3be3ec232,H1,"Loop001 search (`lit/queries/loop_001/query_001.json`); shows gender moderation in abuse→depression link."
Zhao2022,10.3390/ijerph19158901,https://www.semanticscholar.org/paper/a37c9ef2e9a27f31b8b864021645d7cfdc606631,H1,"Loop001 paper pull (`lit/queries/loop_001/query_002.json`); family support moderates ACE impacts on depression."
Shiah2015,10.1007/s10943-013-9781-3,https://www.semanticscholar.org/paper/cb03172b2a3e4d7bd2cc4c5dbe034731fa56f561,H4,"Loop001 paper pull (`lit/queries/loop_001/query_003.json`); religiosity inversely associated with anxiety via meaning pathways."
Moore2017,10.24839/2325-7342.JN22.2.131,https://www.semanticscholar.org/paper/21e2926605d783111d903930d430e4a473a76860,H2,"Loop002 paper pull (`lit/queries/loop_002/query_001.json`); maternal support boosts self-esteem, lowering internalizing symptoms—supports parental guidance/self-love hypothesis."
Fermani2019,10.1080/23311908.2019.1693728,https://www.semanticscholar.org/paper/c8c3f63e453c9a60ff1d8d287a3b7b59f1896687,H2,"Loop007 search (`lit/queries/loop_007/query_001.json`); stronger parental attachment predicts healthier romantic styles/self-regard in emerging adulthood, reinforcing the guidance→self-love channel."
WaleckaMatyja2019,10.12740/PP/89639,https://www.semanticscholar.org/paper/5f38574cd9ceaa09f2f809b9dfa7de3e5e68d770,H2,"Loop007 search (`lit/queries/loop_007/query_001.json`); negative paternal attitudes lower multiple self-esteem dimensions, supporting H2’s focus on guidance as a protective factor."
Hansen2014,10.1093/SF/SOU078,https://www.semanticscholar.org/paper/3b1f83550235c9f464f0ec3a61f725306a442058,H3,"Loop002 paper pull (`lit/queries/loop_002/query_002.json`); examines intergenerational wealth mobility, linking class origins to adult wealth distributions."
Sumin2022,10.15408/jp3i.v11i2.26591,https://www.semanticscholar.org/paper/236575d43aa2b9ba40b4de681ece84cbe5bff1a5,"H1;H2;H4","Loop003 search (`lit/queries/loop_003/query_001.json`); documents benefits/limits of z-score rescaling for Likert instruments, justifying the polarity alignment."
Tolonen2024,10.1080/08870446.2024.2305133,https://www.semanticscholar.org/paper/97f8f8dc8ac5a618433ad3c83754702f38f5fbbd,"H2;H3","Loop008 search (`lit/queries/loop_008/query_001.json`); finds that childhood socioeconomic position effects are moderated by compassion/self-compassion, motivating self-love covariates for class→outcome modeling."
Alifah2024,10.30872/psikostudia.v13i4.16808,https://www.semanticscholar.org/paper/da4dc48f3bf3127528affb55815803eb2309f51f,H2,"Loop008 search (`lit/queries/loop_008/query_001.json`); validates the P-PASS parental autonomy support scale among emerging adults, supporting H2’s measurement strategy."
Jiang2024,10.1111/jora.12913,https://www.semanticscholar.org/paper/d876d3c5a2267e250d60395d99a0cfc217e6b994,H2,"Loop011 search (`lit/queries/loop_011/query_001.json`); longitudinal parental closeness trajectories predict self-esteem, reinforcing the H2 mechanism that sustained guidance elevates adult self-regard."
Zimmer2016,10.4054/DEMRES.2016.34.10,https://www.semanticscholar.org/paper/1e95774da377c33851de85952415ec49d121e9bc,H3,"Loop011 search (`lit/queries/loop_011/query_004.json`); shows that childhood SES influences adult SES strata and later-life outcomes, supporting the ordered net-worth modeling choice for H3."
