variable_id,column_label,category,count,share
nhoz8ia,Your CURRENT net worth is closest to (nhoz8ia),"$100,000",3763,0.2607
nhoz8ia,Your CURRENT net worth is closest to (nhoz8ia),"$10,000",3524,0.2441
nhoz8ia,Your CURRENT net worth is closest to (nhoz8ia),"$1,000,000",2004,0.1388
nhoz8ia,Your CURRENT net worth is closest to (nhoz8ia),"$1,000",1642,0.1137
nhoz8ia,Your CURRENT net worth is closest to (nhoz8ia),$0,1304,0.0903
nhoz8ia,Your CURRENT net worth is closest to (nhoz8ia),"$-10,000 (in debt)",795,0.0551
nhoz8ia,Your CURRENT net worth is closest to (nhoz8ia),"$10,000,000",460,0.0319
nhoz8ia,Your CURRENT net worth is closest to (nhoz8ia),"$100,000,000 or more",360,0.0249
nhoz8ia,Your CURRENT net worth is closest to (nhoz8ia),"$-100,000 (in debt)",348,0.0241
nhoz8ia,Your CURRENT net worth is closest to (nhoz8ia),$-1000 (in debt),236,0.0163
902tbll,Do you *currently* actively practice a religion? (902tbll),No,9953,0.6894
902tbll,Do you *currently* actively practice a religion? (902tbll),"Yes, slightly",2576,0.1784
902tbll,Do you *currently* actively practice a religion? (902tbll),"Yes, moderately",1134,0.0785
902tbll,Do you *currently* actively practice a religion? (902tbll),"Yes, very seriously",774,0.0536
hxyr6oa,"When you were a child (0-12 years old), your family was (hxyr6oa)",Middle class,4412,0.3056
hxyr6oa,"When you were a child (0-12 years old), your family was (hxyr6oa)",Lower-middle class,3559,0.2465
hxyr6oa,"When you were a child (0-12 years old), your family was (hxyr6oa)",Upper-middle class,2866,0.1985
hxyr6oa,"When you were a child (0-12 years old), your family was (hxyr6oa)",Low class,2021,0.14
hxyr6oa,"When you were a child (0-12 years old), your family was (hxyr6oa)",Underclass (very poor),807,0.0559
hxyr6oa,"When you were a child (0-12 years old), your family was (hxyr6oa)",Upper class,636,0.0441
hxyr6oa,"When you were a child (0-12 years old), your family was (hxyr6oa)",Elite class (very rich),135,0.0094
