interaction,abuse_child_z,moderator_label,moderator_value,predicted_depression,ci_low,ci_high,n_obs,model_id
guidance_buffering,-2.5,-1 SD guidance,-1.0,0.2646018413797385,0.17076803376233265,0.3584356489971444,14425,loop004_h1_guidance_interaction
guidance_buffering,-2.5,mean guidance,0.0,0.17747220991371385,0.10096679811071141,0.2539776217167163,14425,loop004_h1_guidance_interaction
guidance_buffering,-2.5,+1 SD guidance,1.0,0.09034257844768909,0.011989305934389974,0.16869585096098821,14425,loop004_h1_guidance_interaction
guidance_buffering,-2.25,-1 SD guidance,-1.0,0.23331139006131754,0.1477648620821252,0.3188579180405099,14425,loop004_h1_guidance_interaction
guidance_buffering,-2.25,mean guidance,0.0,0.16314024613511693,0.09387230357535192,0.23240818869488195,14425,loop004_h1_guidance_interaction
guidance_buffering,-2.25,+1 SD guidance,1.0,0.09296910220891616,0.022526768562374275,0.16341143585545803,14425,loop004_h1_guidance_interaction
guidance_buffering,-2.0,-1 SD guidance,-1.0,0.2020209387428968,0.12470135802224053,0.2793405194635531,14425,loop004_h1_guidance_interaction
guidance_buffering,-2.0,mean guidance,0.0,0.14880828235652008,0.08672984243392307,0.2108867222791171,14425,loop004_h1_guidance_interaction
guidance_buffering,-2.0,+1 SD guidance,1.0,0.09559562597014329,0.03294389435318398,0.1582473575871026,14425,loop004_h1_guidance_interaction
guidance_buffering,-1.75,-1 SD guidance,-1.0,0.1707304874244758,0.10155599217839278,0.23990498267055882,14425,loop004_h1_guidance_interaction
guidance_buffering,-1.75,mean guidance,0.0,0.13447631857792317,0.07952058597950601,0.18943205117634032,14425,loop004_h1_guidance_interaction
guidance_buffering,-1.75,+1 SD guidance,1.0,0.09822214973137036,0.04318955367556335,0.15325474578717738,14425,loop004_h1_guidance_interaction
guidance_buffering,-1.5,-1 SD guidance,-1.0,0.13944003610605502,0.07829604099213089,0.20058403121997914,14425,loop004_h1_guidance_interaction
guidance_buffering,-1.5,mean guidance,0.0,0.12014435479932631,0.0722147460686196,0.168073963530033,14425,loop004_h1_guidance_interaction
guidance_buffering,-1.5,+1 SD guidance,1.0,0.10084867349259738,0.05318145381612465,0.1485158931690701,14425,loop004_h1_guidance_interaction
guidance_buffering,-1.25,-1 SD guidance,-1.0,0.10814958478763428,0.05486966736425859,0.16142950221101,14425,loop004_h1_guidance_interaction
guidance_buffering,-1.25,mean guidance,0.0,0.10581239102072945,0.06476269862025946,0.14686208342119944,14425,loop004_h1_guidance_interaction
guidance_buffering,-1.25,+1 SD guidance,1.0,0.10347519725382451,0.06278157264585982,0.1441688218617892,14425,loop004_h1_guidance_interaction
guidance_buffering,-1.0,-1 SD guidance,-1.0,0.07685913346921333,0.031190816454013143,0.12252745048441352,14425,loop004_h1_guidance_interaction
guidance_buffering,-1.0,mean guidance,0.0,0.09148042724213254,0.057076617791543584,0.1258842366927215,14425,loop004_h1_guidance_interaction
guidance_buffering,-1.0,+1 SD guidance,1.0,0.10610172101505158,0.0717504708953231,0.14045297113478006,14425,loop004_h1_guidance_interaction
guidance_buffering,-0.75,-1 SD guidance,-1.0,0.04556868215079255,0.007109289623493671,0.08402807467809142,14425,loop004_h1_guidance_interaction
guidance_buffering,-0.75,mean guidance,0.0,0.07714846346353563,0.04899030356811052,0.10530662335896074,14425,loop004_h1_guidance_interaction
guidance_buffering,-0.75,+1 SD guidance,1.0,0.10872824477627871,0.07967182147870647,0.13778466807385095,14425,loop004_h1_guidance_interaction
guidance_buffering,-0.5,-1 SD guidance,-1.0,0.01427823083237182,-0.01764885303612171,0.04620531470086535,14425,loop004_h1_guidance_interaction
guidance_buffering,-0.5,mean guidance,0.0,0.06281649968493877,0.04017015697524542,0.08546284239463212,14425,loop004_h1_guidance_interaction
guidance_buffering,-0.5,+1 SD guidance,1.0,0.11135476853750573,0.08588374315742713,0.13682579391758434,14425,loop004_h1_guidance_interaction
guidance_buffering,-0.25,-1 SD guidance,-1.0,-0.017012220486049133,-0.043587333116698976,0.009562892144600706,14425,loop004_h1_guidance_interaction
guidance_buffering,-0.25,mean guidance,0.0,0.04848453590634192,0.029949522742114126,0.06701954907056971,14425,loop004_h1_guidance_interaction
guidance_buffering,-0.25,+1 SD guidance,1.0,0.11398129229873274,0.08961942492402449,0.13834315967344102,14425,loop004_h1_guidance_interaction
guidance_buffering,0.0,-1 SD guidance,-1.0,-0.04830267180446992,-0.07153666962074265,-0.025068673988197183,14425,loop004_h1_guidance_interaction
guidance_buffering,0.0,mean guidance,0.0,0.03415257212774501,0.01727206285474095,0.05103308140074907,14425,loop004_h1_guidance_interaction
guidance_buffering,0.0,+1 SD guidance,1.0,0.11660781605995993,0.09056058820249882,0.14265504391742104,14425,loop004_h1_guidance_interaction
guidance_buffering,0.25,-1 SD guidance,-1.0,-0.07959312312289094,-0.10239849121749414,-0.05678775502828773,14425,loop004_h1_guidance_interaction
guidance_buffering,0.25,mean guidance,0.0,0.01982060834914815,0.0014611018449275995,0.0381801148533687,14425,loop004_h1_guidance_interaction
guidance_buffering,0.25,+1 SD guidance,1.0,0.11923433982118695,0.08917364080836496,0.14929503883400894,14425,loop004_h1_guidance_interaction
guidance_buffering,0.5,-1 SD guidance,-1.0,-0.11088357444131161,-0.13632045887205635,-0.08544669001056689,14425,loop004_h1_guidance_interaction
guidance_buffering,0.5,mean guidance,0.0,0.005488644570551294,-0.016869941482366257,0.027847230623468847,14425,loop004_h1_guidance_interaction
guidance_buffering,0.5,+1 SD guidance,1.0,0.12186086358241419,0.08623694998177489,0.15748477718305348,14425,loop004_h1_guidance_interaction
guidance_buffering,0.75,-1 SD guidance,-1.0,-0.14217402575973245,-0.17251656160241902,-0.1118314899170459,14425,loop004_h1_guidance_interaction
guidance_buffering,0.75,mean guidance,0.0,-0.008843319208045618,-0.03665440093705401,0.01896776252096277,14425,loop004_h1_guidance_interaction
guidance_buffering,0.75,+1 SD guidance,1.0,0.12448738734364115,0.0823600700267563,0.166614704660526,14425,loop004_h1_guidance_interaction
guidance_buffering,1.0,-1 SD guidance,-1.0,-0.17346447707815335,-0.21008397993380815,-0.13684497422249856,14425,loop004_h1_guidance_interaction
guidance_buffering,1.0,mean guidance,0.0,-0.02317528298664253,-0.057200584881469424,0.010850018908184364,14425,loop004_h1_guidance_interaction
guidance_buffering,1.0,+1 SD guidance,1.0,0.12711391110486817,0.07791443389814823,0.1763133883115881,14425,loop004_h1_guidance_interaction
guidance_buffering,1.25,-1 SD guidance,-1.0,-0.20475492839657425,-0.2484354802890909,-0.1610743765040576,14425,loop004_h1_guidance_interaction
guidance_buffering,1.25,mean guidance,0.0,-0.03750724676523939,-0.07816067314697626,0.003146179616497491,14425,loop004_h1_guidance_interaction
guidance_buffering,1.25,+1 SD guidance,1.0,0.12974043486609535,0.07311273581768832,0.18636813391450238,14425,loop004_h1_guidance_interaction
guidance_buffering,1.5,-1 SD guidance,-1.0,-0.23604537971499504,-0.2872476975734993,-0.18484306185649074,14425,loop004_h1_guidance_interaction
