replicate,model_key,model_id,interaction_label,term,estimate,std_err,t_value,p_value,n_obs,q_value
1,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07149007487236952,0.008319449338212076,8.593125814710879,9.323478539814445e-18,14425,1.864695707962889e-17
1,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10825547949426148,0.015724616332611827,-6.884459194705227,6.04044941917242e-12,14426,6.04044941917242e-12
2,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07279654686557611,0.008234613448052104,8.840311366746198,1.0636206598562407e-18,14425,2.1272413197124814e-18
2,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11894428216677563,0.015844341052918362,-7.507051367394502,6.401231800888767e-14,14426,6.401231800888767e-14
3,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06560488994124766,0.008254060979996695,7.948195451940304,2.0320947193720626e-15,14425,4.064189438744125e-15
3,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10627810733806714,0.015595688069098477,-6.814582778726392,9.828831022845272e-12,14426,9.828831022845272e-12
4,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06955741188471475,0.008232797514869286,8.448818492023744,3.2214792132232026e-17,14425,6.442958426446405e-17
4,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10521911387358396,0.015753554756662413,-6.679071200046785,2.4926698939043082e-11,14426,2.4926698939043082e-11
5,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07341237277608283,0.008225414162403768,8.925067033296843,4.984045383787079e-19,14425,9.724248834933462e-19
5,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1384192309665417,0.015639931090264774,-8.85037345546248,9.724248834933462e-19,14426,9.724248834933462e-19
6,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06512532103177934,0.008306661567300222,7.840131742955546,4.8147802557615676e-15,14425,9.629560511523135e-15
6,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08803332191901816,0.015776265904302096,-5.580111444179702,2.4469410161938287e-08,14426,2.4469410161938287e-08
7,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05352138188267387,0.008339382854571573,6.417906794306001,1.4247921202343565e-10,14425,1.4247921202343565e-10
