replicate,slope_id,level_value,estimate,n_obs
1,abuse_at_minus1sd,-1.0,-0.12995230874962305,14425
1,abuse_at_plus1sd,1.0,0.01302784099511601,14425
2,abuse_at_minus1sd,-1.0,-0.14065590792299437,14425
2,abuse_at_plus1sd,1.0,0.004937185808157843,14425
3,abuse_at_minus1sd,-1.0,-0.13935749857348817,14425
3,abuse_at_plus1sd,1.0,-0.008147718690992858,14425
4,abuse_at_minus1sd,-1.0,-0.12924338848699005,14425
4,abuse_at_plus1sd,1.0,0.009871435282439452,14425
5,abuse_at_minus1sd,-1.0,-0.14110273250830388,14425
5,abuse_at_plus1sd,1.0,0.005722013043861773,14425
6,abuse_at_minus1sd,-1.0,-0.11794659295652041,14425
6,abuse_at_plus1sd,1.0,0.012304049107038278,14425
7,abuse_at_minus1sd,-1.0,-0.11011917448590383,14425
7,abuse_at_plus1sd,1.0,-0.0030764107205560887,14425
8,abuse_at_minus1sd,-1.0,-0.12683222541529293,14425
8,abuse_at_plus1sd,1.0,0.021296897117761338,14425
9,abuse_at_minus1sd,-1.0,-0.13589298671163405,14425
9,abuse_at_plus1sd,1.0,-0.03309674900503998,14425
10,abuse_at_minus1sd,-1.0,-0.12411523187640142,14425
10,abuse_at_plus1sd,1.0,0.012685688931242632,14425
11,abuse_at_minus1sd,-1.0,-0.15694010077785037,14425
11,abuse_at_plus1sd,1.0,0.004210577497974655,14425
12,abuse_at_minus1sd,-1.0,-0.11492319347595728,14425
12,abuse_at_plus1sd,1.0,0.027342352718065198,14425
13,abuse_at_minus1sd,-1.0,-0.139489357861525,14425
13,abuse_at_plus1sd,1.0,-0.0013958545945705753,14425
14,abuse_at_minus1sd,-1.0,-0.11407260675459299,14425
14,abuse_at_plus1sd,1.0,0.020297012974366806,14425
15,abuse_at_minus1sd,-1.0,-0.1261454539003852,14425
15,abuse_at_plus1sd,1.0,0.0085840683479761,14425
16,abuse_at_minus1sd,-1.0,-0.09741934612274689,14425
16,abuse_at_plus1sd,1.0,0.026423302089735146,14425
17,abuse_at_minus1sd,-1.0,-0.14341587562617508,14425
