model_id,model_desc,model_type,term,estimate,std_err,p_value,ci_low,ci_high,n_obs
ordered_logit_anxiety3,Ordered logit (3-bin anxiety) ~ religiosity + controls,ORDERED_LOGIT,religion,-0.11075493848448868,0.0185979667250423,2.5972604521382382e-09,-0.14720628345124592,-0.07430359351773144,14437
ordered_logit_anxiety3,Ordered logit (3-bin anxiety) ~ religiosity + controls,ORDERED_LOGIT,classchild,-0.021543765241575103,0.022545845224885116,0.33929777577746856,-0.06573280988336429,0.022645279400214078,14437
ordered_logit_anxiety3,Ordered logit (3-bin anxiety) ~ religiosity + controls,ORDERED_LOGIT,classteen,-0.11651691879402208,0.023205841468213577,5.139867566380194e-07,-0.16199953230266678,-0.07103430528537738,14437
ordered_logit_anxiety3,Ordered logit (3-bin anxiety) ~ religiosity + controls,ORDERED_LOGIT,selfage,-0.020840395327848937,0.0016641581826262904,5.5822071068769134e-36,-0.024102085430374096,-0.017578705225323777,14437
ordered_logit_anxiety3,Ordered logit (3-bin anxiety) ~ religiosity + controls,ORDERED_LOGIT,gendermale,-0.872770781956918,0.03358880216249022,7.514309290778913e-149,-0.93860362447924,-0.8069379394345961,14437
ordered_logit_anxiety3,Ordered logit (3-bin anxiety) ~ religiosity + controls,ORDERED_LOGIT,education,-0.11478804085032907,0.010773897709969652,1.6654187934387486e-26,-0.13590449233498814,-0.09367158936566998,14437
logit_high_anxiety,Binary logit (high anxiety) ~ religiosity + controls,LOGIT,religion,-0.11221070269173354,0.020686839819707883,5.8196620044216595e-08,-0.15275616369231004,-0.07166524169115703,14437
logit_high_anxiety,Binary logit (high anxiety) ~ religiosity + controls,LOGIT,classchild,-0.020295917097899036,0.02449444763257337,0.4073349987536057,-0.06830415227894523,0.02771231808314716,14437
logit_high_anxiety,Binary logit (high anxiety) ~ religiosity + controls,LOGIT,classteen,-0.11534216530582003,0.025097707080660607,4.312467080637456e-06,-0.16453276727845073,-0.06615156333318933,14437
logit_high_anxiety,Binary logit (high anxiety) ~ religiosity + controls,LOGIT,selfage,-0.02287331471611658,0.0019138139396712528,6.361670815857078e-33,-0.026624321110982948,-0.019122308321250215,14437
logit_high_anxiety,Binary logit (high anxiety) ~ religiosity + controls,LOGIT,gendermale,-0.8320190452274379,0.03578036670293768,1.3109072507677395e-119,-0.9021472753188319,-0.7618908151360438,14437
logit_high_anxiety,Binary logit (high anxiety) ~ religiosity + controls,LOGIT,education,-0.09899446048995664,0.011685780687032367,2.4254340734523132e-17,-0.1218981697677738,-0.07609075121213947,14437
lpm_high_anxiety,Linear probability model (high anxiety) ~ religiosity + controls,OLS,religion,-0.025217374456456186,0.0046610465663983565,6.394464842576424e-08,-0.0343536241893924,-0.016081124723519975,14437
lpm_high_anxiety,Linear probability model (high anxiety) ~ religiosity + controls,OLS,classchild,-0.004437375168537961,0.005613362299416484,0.42924753705315466,-0.015440286012345861,0.006565535675269941,14437
lpm_high_anxiety,Linear probability model (high anxiety) ~ religiosity + controls,OLS,classteen,-0.02656482535345522,0.005745704761822097,3.807322464497745e-06,-0.03782714441590782,-0.015302506291002618,14437
lpm_high_anxiety,Linear probability model (high anxiety) ~ religiosity + controls,OLS,selfage,-0.005098215351044216,0.00042144317909778166,1.590725124446278e-33,-0.005924298093971016,-0.004272132608117416,14437
lpm_high_anxiety,Linear probability model (high anxiety) ~ religiosity + controls,OLS,gendermale,-0.19891619898224705,0.008269051523065707,2.1214097249422556e-125,-0.21512460168602474,-0.18270779627846936,14437
lpm_high_anxiety,Linear probability model (high anxiety) ~ religiosity + controls,OLS,education,-0.023120421181768123,0.002673540149716327,5.793876400964476e-18,-0.028360903148828664,-0.017879939214707583,14437
