replicate,cutpoint,cut_label,estimate,std_err,p_value,ci_low,ci_high,n_obs,n_long_rows,n_individuals,n_clusters_sampled
1,3,networth_ge_100k,-0.13578415079468292,0.03127919630096225,1.4181179058314202e-05,-0.19709137554456893,-0.07447692604479692,63036,63036,7004,24
1,4,networth_ge_1m,-0.11135338795533044,0.039435981829280924,0.0047480285793993155,-0.18864791234072104,-0.034058863569939826,63036,63036,7004,24
1,5,networth_ge_10m,-0.09068863748818333,0.055294180947429376,0.1009819277207381,-0.1990652321451449,0.017687957168778246,63036,63036,7004,24
2,3,networth_ge_100k,0.016933920655493123,0.01424277193762721,0.23445997955131959,-0.010981912342256206,0.04484975365324245,249714,249714,27746,24
2,4,networth_ge_1m,-0.02485478207468375,0.01688994923520271,0.14113640014910422,-0.05795908257568106,0.008249518426313558,249714,249714,27746,24
2,5,networth_ge_10m,0.0912004336615923,0.024557243358548933,0.00020417861041702716,0.0430682366788364,0.1393326306443482,249714,249714,27746,24
3,3,networth_ge_100k,-0.11577942298855373,0.030809177440378435,0.0001713094430810056,-0.17616541077169545,-0.055393435205412,67482,67482,7498,24
3,4,networth_ge_1m,-0.10889570185259154,0.039815527851948265,0.006237916622020214,-0.18693413644241014,-0.030857267262772936,67482,67482,7498,24
3,5,networth_ge_10m,-0.023076463981102826,0.05583031274458594,0.6793632677542341,-0.13250387696049126,0.08635094899828562,67482,67482,7498,24
4,3,networth_ge_100k,-0.008341727594870535,0.02097099995342523,0.6907964657629955,-0.04944488750358399,0.03276143231384292,121878,121878,13542,24
4,4,networth_ge_1m,-0.026809426827972507,0.02555305416373002,0.29410116214113347,-0.07689341298888336,0.023274559332938337,121878,121878,13542,24
4,5,networth_ge_10m,0.10284847367770852,0.0371949646557016,0.0056902173219768055,0.029946342952533386,0.17575060440288365,121878,121878,13542,24
5,3,networth_ge_100k,0.00024105348757087752,0.014098690935908395,0.9863587699980488,-0.027392380746809577,0.027874487721951332,256365,256365,28485,24
5,4,networth_ge_1m,-0.038632601597418686,0.01670599567657213,0.02075018948281277,-0.07137635312350006,-0.005888850071337312,256365,256365,28485,24
5,5,networth_ge_10m,0.05137877247376697,0.024397595592644743,0.035213481564998254,0.0035594851121832777,0.09919805983535067,256365,256365,28485,24
6,3,networth_ge_100k,0.05810965659511362,0.021540507885801245,0.006982200014875192,0.01589026113894318,0.10032905205128406,115065,115065,12785,24
6,4,networth_ge_1m,0.04013297310015987,0.02608763602466625,0.12395314799560517,-0.01099879350818598,0.09126473970850571,115065,115065,12785,24
6,5,networth_ge_10m,0.16186338888509502,0.03828793735501943,2.3627108987441406e-05,0.08681903166925693,0.23690774610093313,115065,115065,12785,24
7,3,networth_ge_100k,0.050067742460530695,0.0202296257022586,0.013324689338279922,0.010417676084103843,0.08971780883695754,133452,133452,14828,24
7,4,networth_ge_1m,0.041750357329234766,0.024541080127505645,0.08889723984401562,-0.0063501597206762975,0.08985087437914582,133452,133452,14828,24
7,5,networth_ge_10m,0.20809289999672595,0.036355965730943754,1.0419060309282737e-08,0.1368352071640762,0.2793505928293757,133452,133452,14828,24
8,3,networth_ge_100k,-0.006750919398763877,0.014138018935816142,0.6330053475524509,-0.03446143651296352,0.02095959771543576,254196,254196,28244,24
8,4,networth_ge_1m,-0.054574379175162,0.016798398273584363,0.0011589916694837873,-0.08749923979138735,-0.021649518558936653,254196,254196,28244,24
8,5,networth_ge_10m,0.03452540229725734,0.024418356827393326,0.15738780755627524,-0.013334577084433578,0.08238538167894827,254196,254196,28244,24
9,3,networth_ge_100k,-0.07711135445612471,0.02684278438874338,0.004069761724477604,-0.12972321185806174,-0.02449949705418769,78894,78894,8766,24
9,4,networth_ge_1m,-0.11769700644772163,0.03552256935361936,0.000922013050112639,-0.18732124238081557,-0.04807277051462769,78894,78894,8766,24
9,5,networth_ge_10m,0.1001096291104797,0.05291452485114204,0.0585026951559112,-0.0036028395977587002,0.2038220978187181,78894,78894,8766,24
10,3,networth_ge_100k,-0.13856641479339646,0.035664130599678864,0.00010219689991031362,-0.20846811076876703,-0.06866471881802588,49572,49572,5508,24
10,4,networth_ge_1m,-0.057531951768098555,0.04579973130258023,0.2090566893762269,-0.1472994251211558,0.032235521584958696,49572,49572,5508,24
10,5,networth_ge_10m,-0.037106943263914005,0.0762004557314857,0.6262832427994245,-0.18645983649762599,0.11224594996979798,49572,49572,5508,24
11,3,networth_ge_100k,0.03933186254905725,0.016919370209826583,0.02008989662359005,0.0061698969377971535,0.07249382816031735,183690,183690,20410,24
11,4,networth_ge_1m,0.009200808600578717,0.020152374797618344,0.6479858955590921,-0.03029784600275324,0.04869946320391067,183690,183690,20410,24
11,5,networth_ge_10m,0.10417457925467546,0.029286077849546215,0.00037491923023550816,0.04677386666956489,0.16157529183978603,183690,183690,20410,24
12,3,networth_ge_100k,0.056080032750293315,0.01608449983027798,0.0004892234152210119,0.02455441308294847,0.08760565241763815,204093,204093,22677,24
12,4,networth_ge_1m,0.011672226135472918,0.01929505829635832,0.5452232180160914,-0.02614608812538939,0.04949054039633523,204093,204093,22677,24
