spec,term,estimate,std_err,ci_low,ci_high,p_value,n_obs
Ordered logit (base),religion_classchild_int,-0.0351150132541423,0.0149319395124414,-0.0643810769178581,-0.0058489495904265,0.0186892831855056,14437
Ordered logit (base),religion_gendermale_int,0.0054576870799399,0.0379176660173356,-0.0688595726918561,0.079774946851736,0.885551634547451,14437
Logit (base),religion_classchild_int,-0.0415555860313376,0.0164495482612126,-0.0737961081852679,-0.0093150638774074,0.0115289110034912,14437
Logit (base),religion_gendermale_int,0.0194934389677437,0.0416869171109835,-0.0622114171962905,0.1011982951317779,0.6400597435777446,14437
Ordered logit (+classcurrent + dummies),religion_slight_classchild_int,0.0251491018872386,0.0341540882905519,-0.0417916810870442,0.0920898848615215,0.4615223747579537,14437
Ordered logit (+classcurrent + dummies),religion_moderate_classchild_int,-0.0691982080411345,0.0452716689252897,-0.1579290486547235,0.0195326325724544,0.1263859112556686,14437
Ordered logit (+classcurrent + dummies),religion_serious_classchild_int,-0.128088252407567,0.0594883685913981,-0.2446833123457512,-0.0114931924693829,0.031305740700733,14437
Logit (+classcurrent + dummies),religion_slight_classchild_int,0.0097291227155995,0.0370734772098103,-0.0629335573972951,0.0823918028284943,0.7929913998962279,14437
Logit (+classcurrent + dummies),religion_moderate_classchild_int,-0.1302668220866976,0.0516127841716442,-0.2314260202049594,-0.0291076239684359,0.0116052520143007,14437
Logit (+classcurrent + dummies),religion_serious_classchild_int,-0.0861675717987267,0.0663735869947364,-0.2162574118331462,0.0439222682356927,0.1942114695484059,14437
