hypothesis_id,deff,estimate,se_adj,ci_low,ci_high,p_value,n_unweighted,n_effective,q_value
H1,1.0,-0.1200770039685658,0.035407929283036,-0.18947654536331637,-0.05067746257381524,0.0006957558187155044,14438,14438.0,0.0006957558187155
H2,1.0,0.0997698580357721,0.0057336694270786,0.08853186595869804,0.11100785011284615,0.0,14430,14430.0,0.0
H3,1.0,-0.654365838651696,0.0330814590777166,-0.7192054984440205,-0.5895261788593714,0.0,13507,13507.0,0.0
H1,1.25,-0.1200770039685658,0.039587268409686946,-0.1976680500515522,-0.04248595788557939,0.002419569124701315,14438,11550.4,0.0006957558187155
H2,1.25,0.0997698580357721,0.006410437299730012,0.08720540092830127,0.11233431514324292,0.0,14430,11544.0,0.0
H3,1.25,-0.654365838651696,0.03698619564632591,-0.7268587821184948,-0.5818728951848972,0.0,13507,10805.6,0.0
H1,1.5,-0.1200770039685658,0.04336567979599441,-0.20507373636871484,-0.03508027156841677,0.005623883750408343,14438,9625.333333333334,0.0006957558187155
H2,1.5,0.0997698580357721,0.007022282225069266,0.08600618487463633,0.11353353119690786,0.0,14430,9620.0,0.0
H3,1.5,-0.654365838651696,0.04051634734358413,-0.7337778794451209,-0.574953797858271,0.0,13507,9004.666666666666,0.0
H1,2.0,-0.1200770039685658,0.05007437380761698,-0.21822277663149509,-0.021931231305636525,0.016486073584109473,14438,7219.0,0.0006957558187155
H2,2.0,0.0997698580357721,0.008108633065938531,0.08387693722653258,0.11566277884501161,0.0,14430,7215.0,0.0
H3,2.0,-0.654365838651696,0.046784248090797356,-0.7460629649096587,-0.5626687123937332,0.0,13507,6753.5,0.0
