variable,value,count
classteen,3.0,4568
classteen,4.0,3324
classteen,2.0,3290
classteen,1.0,1759
classteen,5.0,763
classteen,0.0,620
classteen,6.0,119
externalreligion,0.0,5227
externalreligion,1.0,3448
externalreligion,2.0,2353
externalreligion,3.0,2029
externalreligion,4.0,1386
gendermale,1.0,8257
gendermale,0.0,6186
monogamy,2.0,8329
monogamy,1.0,3429
monogamy,-1.0,1780
monogamy,-2.0,905
religion,0.0,9958
religion,1.0,2577
religion,2.0,1134
religion,3.0,774
selfage,25.0,816
selfage,23.0,793
selfage,26.0,747
selfage,21.0,729
selfage,27.0,722
selfage,30.0,682
selfage,19.0,656
selfage,24.0,649
selfage,20.0,641
selfage,18.0,625
selfage,28.0,614
selfage,22.0,608
selfage,29.0,573
selfage,32.0,474
selfage,31.0,418
selfage,34.0,417
selfage,33.0,392
selfage,35.0,371
selfage,36.0,286
selfage,37.0,283
selfage,38.0,257
selfage,40.0,254
selfage,39.0,232
selfage,42.0,226
selfage,44.0,182
selfage,41.0,179
selfage,43.0,172
selfage,45.0,167
selfage,47.0,115
selfage,50.0,110
selfage,46.0,99
selfage,52.0,85
selfage,49.0,81
selfage,48.0,80
selfage,54.0,79
selfage,51.0,76
selfage,55.0,66
selfage,53.0,61
selfage,58.0,56
selfage,56.0,50
selfage,62.0,44
selfage,59.0,36
selfage,60.0,32
selfage,57.0,30
selfage,65.0,29
selfage,61.0,28
selfage,63.0,15
selfage,73.0,15
selfage,70.0,14
selfage,69.0,14
selfage,68.0,12
selfage,66.0,12
selfage,64.0,11
selfage,72.0,<10
selfage,67.0,<10
selfage,71.0,<10
selfage,74.0,<10
selfage,75.0,<10
