id,doi,url,topic,notes
E1,10.1016/S0749-3797(98)00017-8,https://doi.org/10.1016/S0749-3797(98)00017-8,childhood adversity and adult health,Canonical ACE study linking adverse childhood experiences to adult outcomes; contextual motivation for hypotheses on wellbeing/mental health.
E2,10.47772/ijriss.2024.8100031,https://doi.org/10.47772/ijriss.2024.8100031,childhood religiosity and wellbeing,title: Stolen Childhoods: Adverse Childhood Experiences and Mental Wellbeing among Adult Survivors of Child Labor; source: lit/queries/loop_007/query_001.json
E3,10.1089/jayao.2021.0029,https://doi.org/10.1089/jayao.2021.0029,childhood religiosity and wellbeing,"title: Acculturation, Mental Health, and Wellbeing Among Hispanic/Latinx Young Adult Survivors of Childhood Cancer.; source: lit/queries/loop_007/query_001.json"
E4,10.1192/j.eurpsy.2023.2107,https://doi.org/10.1192/j.eurpsy.2023.2107,childhood religiosity and wellbeing,"title: Street play, wellbeing and mental health from childhood into adulthood; source: lit/queries/loop_007/query_001.json"
E5,10.1080/10508619.2025.2521573,https://doi.org/10.1080/10508619.2025.2521573,childhood religiosity and wellbeing,"title: Who Does Report Past-Life Memories? Claimers’ Profile, Religiosity/Spirituality and Impact on Happiness and Mental Health; source: lit/queries/loop_007/query_001.json"
E6,10.29234/2308-9113-2024-12-1-118-125,https://doi.org/10.29234/2308-9113-2024-12-1-118-125,childhood religiosity and wellbeing,title: Assessment of the Impact of Religiosity on Mental Health; source: lit/queries/loop_007/query_001.json
E7,10.14745/ccdr.v46i78a06,https://doi.org/10.14745/ccdr.v46i78a06,religious strictness and wellbeing,title: Considerations for mandatory childhood immunization programs; source: lit/queries/loop_008/query_002.json
E8,10.1111/jssr.12667,https://doi.org/10.1111/jssr.12667,religious strictness and wellbeing,title: Religious Heterogamy and the Intergenerational Transmission of Religion in China; source: lit/queries/loop_008/query_002.json
E9,10.4324/9781315256962-9,https://doi.org/10.4324/9781315256962-9,religious strictness and wellbeing,"title: Marketing Religious Identity: Female Educators, Methodist Culture, and Eighteenth-Century Childhood; source: lit/queries/loop_008/query_002.json"
E10,10.55732/ner.v2i1.1260,https://doi.org/10.55732/ner.v2i1.1260,religious strictness and wellbeing,title: Korelasi antara Pembelajaran Nilai Moral dan Agama dengan Perkembangan Kognitif pada Anak Usia Dini: Sebuah Review Sistematis; source: lit/queries/loop_008/query_002.json
E11,10.33506/jole.v1i2.3404,https://doi.org/10.33506/jole.v1i2.3404,religious strictness and wellbeing,"title: The Analysis of Intrinsic Elements of Sally Rooney’s Novel Beautiful World, Where Are You; source: lit/queries/loop_008/query_002.json"
E12,10.1101/2023.06.28.23292009,https://doi.org/10.1101/2023.06.28.23292009,childhood religiosity and mental health,"title: Does physical activity in childhood or adolescence predict future anxiety, depression, or wellbeing? A systematic review of 98 prospective cohort studies.; source: lit/queries/loop_009/query_001.json"
E13,10.1371/journal.pone.0299057,https://doi.org/10.1371/journal.pone.0299057,childhood religiosity and mental health,"title: Childhood experiences and sleep problems: A cross-sectional study on the indirect relationship mediated by stress, resilience and anxiety; source: lit/queries/loop_009/query_001.json"
E14,10.1007/s10578-023-01568-z,https://doi.org/10.1007/s10578-023-01568-z,childhood religiosity and mental health,"title: Adolescent Anxiety, Depression and Flourishing before and During COVID-19 and the Predictive Role of Baseline Psychological Capital (PsyCap) on Student Mental Health and Subjective Wellbeing During the Pandemic; source: lit/queries/loop_009/query_001.json"
E15,10.2147/NDT.S332603,https://doi.org/10.2147/NDT.S332603,childhood religiosity and mental health,title: Rumination Mediates the Effects of Childhood Maltreatment and Trait Anxiety on Depression in Non-Clinical Adult Volunteers; source: lit/queries/loop_009/query_001.json
E16,10.1186/s12888-021-03354-4,https://doi.org/10.1186/s12888-021-03354-4,childhood religiosity and mental health,"title: Contributions of childhood peer victimization and/or maltreatment to young adult anxiety, depression, and suicidality: a cross-sectional study; source: lit/queries/loop_009/query_001.json"
E17,10.51214/bocp.v5i1.490,https://doi.org/10.51214/bocp.v5i1.490,"religiosity, monogamy, relationship satisfaction",title: Marriage Satisfaction among Civil Servants in Provincial Government: The Role of Adult Attachment and Religiosity; source: lit/queries/loop_010/query_001.json
E18,10.5327/1516-3180.141s1.718,https://doi.org/10.5327/1516-3180.141s1.718,"religiosity, monogamy, relationship satisfaction",title: Relationship between social support and spirituality and religiosity in epilepsy in adults; source: lit/queries/loop_010/query_001.json
E19,10.59075/ijss.v3i3.1905,https://doi.org/10.59075/ijss.v3i3.1905,"religiosity, monogamy, relationship satisfaction","title: Exploring the Relationship between Religiosity, Life Satisfaction, and Death Anxiety: A Contemporary Perspective; source: lit/queries/loop_010/query_001.json"
E20,10.33881/2027-1786.rip.17203,https://doi.org/10.33881/2027-1786.rip.17203,"religiosity, monogamy, relationship satisfaction",title: Gerotranscendence and satisfaction with life: contributions of the centrality of events and religiosity; source: lit/queries/loop_010/query_001.json
E21,10.1371/journal.pone.0284787,https://doi.org/10.1371/journal.pone.0284787,"religiosity, monogamy, relationship satisfaction","title: Godless owls, devout larks: Religiosity and conscientiousness are associated with morning preference and (partly) explain its effects on life satisfaction; source: lit/queries/loop_010/query_001.json"
