variable_code,value,count
mds78zu,-3.0,4711
mds78zu,-2.0,1301
mds78zu,-1.0,866
mds78zu,0.0,917
mds78zu,1.0,1945
mds78zu,2.0,1644
mds78zu,3.0,3042
mds78zu,NA,17
ix5iyv3,-3.0,1540
ix5iyv3,-2.0,2179
ix5iyv3,-1.0,2473
ix5iyv3,0.0,1651
ix5iyv3,1.0,1793
ix5iyv3,2.0,2595
ix5iyv3,3.0,2207
ix5iyv3,NA,5
pqo6jmj,-3.0,1807
pqo6jmj,-2.0,1190
pqo6jmj,-1.0,1109
pqo6jmj,0.0,1286
pqo6jmj,1.0,2913
pqo6jmj,2.0,3357
pqo6jmj,3.0,2769
pqo6jmj,NA,12
z0mhd63,-3.0,2252
z0mhd63,-2.0,1834
z0mhd63,-1.0,1847
z0mhd63,0.0,1230
z0mhd63,1.0,2293
z0mhd63,2.0,3283
z0mhd63,3.0,1697
z0mhd63,NA,7
4tuoqly,-3.0,2768
4tuoqly,-2.0,793
4tuoqly,-1.0,715
4tuoqly,0.0,412
4tuoqly,1.0,2699
4tuoqly,2.0,2393
4tuoqly,3.0,4648
4tuoqly,NA,15
classcurrent,0.0,432
classcurrent,1.0,1369
classcurrent,2.0,2706
classcurrent,3.0,4513
classcurrent,4.0,4028
classcurrent,5.0,1151
classcurrent,6.0,244
dfqbzi5,-3.0,5247
dfqbzi5,-2.0,1538
dfqbzi5,-1.0,929
dfqbzi5,0.0,1012
dfqbzi5,1.0,2042
dfqbzi5,2.0,1629
dfqbzi5,3.0,2031
dfqbzi5,NA,15
wz901dj,-3.0,2786
wz901dj,-2.0,2596
wz901dj,-1.0,3133
wz901dj,0.0,1039
wz901dj,1.0,1065
wz901dj,2.0,1721
wz901dj,3.0,2098
wz901dj,NA,5
