,VIF
guidance_index_z,1.1660211325405423
selfage,1.3449005094335973
biomale,1.100323432880917
gendered,3.8337114819346763
cis,3.9042342080733277
education,1.2624934094306228
classchild,3.2725653767584584
classteen,3.5503493127901433
classcurrent,1.801518127431714
networth,1.4942678970143093
religion,1.1048287297548585
externalreligion_z,1.120954139991709
country_United_Kingdom,1.1100967058684672
country_Canada,1.065359721812818
country_Australia,1.0435585902423186
country_Other,1.1807180290636485
