Outcome,Support level,Predicted (sd units)
Anxiety (npvfh98),-1.0,23.90542712108381
Anxiety (npvfh98),0.0,23.91945037066439
Anxiety (npvfh98),1.0,23.933473620244968
Depression (wz901dj),-1.0,-23.301056925242673
Depression (wz901dj),0.0,-23.297298280016907
Depression (wz901dj),1.0,-23.29353963479114
Unhappiness (ix5iyv3),-1.0,18.57728664413705
Unhappiness (ix5iyv3),0.0,18.580228590164698
Unhappiness (ix5iyv3),1.0,18.583170536192345
Self-love (2l8994l),-1.0,-19.82302728714168
Self-love (2l8994l),0.0,-19.962922786262734
Self-love (2l8994l),1.0,-20.102818285383783
