Hypothesis,Exposure,Outcome,Weighted_coef,Weighted_se,Weighted_p,Weighted_adj_r2,Unweighted_coef,Unweighted_se,Unweighted_p,Unweighted_adj_r2,N
H1,Guidance index,Anxiety (npvfh98),-0.13512866371420315,0.008701235314520215,2.1797304582975012e-54,0.16613602692009144,-0.12332835487662379,0.008425284883605376,1.6099791668596625e-48,0.16292676021186892,14430
H1,Guidance index,Depression (wz901dj),0.19294586033199243,0.008466034598837227,5.685417402475895e-115,0.18180725539448617,0.18543242661562592,0.008241003416313475,4.040272756022348e-112,0.1780840513713947,14431
H1,Guidance index,Functional impairment (kd4qc3z),-0.16322808909634834,0.008691975349743985,1.1181271462032155e-78,0.18272401809456718,-0.1616533542672664,0.008406460469946062,2.0900449740616012e-82,0.18014900837460301,14430
H2,Current religiosity (902tbll),Relationship satisfaction (hp9qz6f),0.007778598293569757,0.008844116003180158,0.3791180833476868,0.07099306364308322,-0.0010733965156226296,0.008402755065326176,0.8983520418580774,0.07406494907842798,14429
H2,Current religiosity (902tbll),Self-love (2l8994l),0.03654748637112821,0.008717358336528407,2.7590244896270338e-05,0.1253689787906187,0.032612380023768615,0.008342169195848898,9.254843200383434e-05,0.12034965948969001,14428
H2,Current religiosity (902tbll),Unhappiness (ix5iyv3),-0.03425736340231376,0.008611694017925647,6.949585846877801e-05,0.15958332128611974,-0.02927203888529583,0.008327072429578237,0.0004392810821072189,0.15689786799423833,14430
H2,External religiosity (childhood),Relationship satisfaction (hp9qz6f),-0.013084305087350033,0.008731649916747462,0.13400554272331908,0.07101571961997422,-0.018053671042220328,0.00822691636541979,0.02820207584576331,0.07414916657888704,14430
H2,External religiosity (childhood),Self-love (2l8994l),0.01725557628459103,0.008572342663160218,0.04412137333077295,0.1242203685951041,0.015173751611854027,0.00820984813702723,0.06456795019036626,0.1194612036543421,14429
H2,External religiosity (childhood),Unhappiness (ix5iyv3),0.0003365864425326406,0.008129311890177439,0.966973783490615,0.15857620555942165,0.00805945034121981,0.00786478816266119,0.305480643755602,0.15620064871956396,14431
H3,Adversity × support,Anxiety (npvfh98),0.07025617031558208,0.007736728762027724,1.077178021908905e-19,0.2122291217636758,0.06425712091482079,0.00763923824920809,4.049500504297433e-17,0.2089653335373387,14031
H3,Adversity × support,Depression (wz901dj),-0.04882752085881986,0.007782625120085044,3.5208298319317905e-10,0.2524519998756226,-0.04600310502690818,0.007425734550703628,5.82511788923857e-10,0.2479278595677875,14032
H3,Adversity × support,Unhappiness (ix5iyv3),0.045880782226886505,0.007758351742731078,3.3444994473673707e-09,0.22668770078261513,0.04084589544857001,0.007545655781968908,6.191966463368128e-08,0.22428866668780356,14032
H3,Adversity × support,Self-love (2l8994l),-0.04143485252962388,0.008592894856630201,1.4213311767671682e-06,0.17882600622170952,-0.03585585239013323,0.0083481987797416,1.746613980055772e-05,0.1739260616543259,14030
