Scenario,Hypothesis,Exposure,Outcome,Coefficient,SE,CI_lower,CI_upper,p,N
Trimmed weights (99th percentile),H1,Guidance index,Anxiety (npvfh98),-0.13509827931410456,0.008695153988729491,-0.15214046797204417,-0.11805609065616496,1.9431198808882673e-54,14430
Trimmed weights (99th percentile),H1,Guidance index,Depression (wz901dj),0.19305894057749065,0.008458714383617996,0.17648016503008845,0.20963771612489285,2.6690837615160724e-115,14431
Trimmed weights (99th percentile),H1,Guidance index,Functional impairment (kd4qc3z),-0.16337770283825037,0.008673596794978217,-0.18037764017282973,-0.14637776550367101,3.8130179432105544e-79,14430
Trimmed weights (99th percentile),H2,Current religiosity (902tbll),Relationship satisfaction (hp9qz6f),0.0078100768266516915,0.008835886860810382,-0.009507943192007335,0.025128096845310716,0.3767479713593743,14429
Trimmed weights (99th percentile),H2,Current religiosity (902tbll),Self-love (2l8994l),0.03661587452985664,0.008705070464089295,0.019554249937358246,0.05367749912235503,2.596203334061933e-05,14428
Trimmed weights (99th percentile),H2,Current religiosity (902tbll),Unhappiness (ix5iyv3),-0.034470201616800276,0.008607206228699451,-0.051340015832560024,-0.01760038740104053,6.206807886152408e-05,14430
Trimmed weights (99th percentile),H2,External religiosity (childhood),Relationship satisfaction (hp9qz6f),-0.012898893791059225,0.008711263482652427,-0.029972656476896946,0.004174868894778494,0.13868267946407883,14430
Trimmed weights (99th percentile),H2,External religiosity (childhood),Self-love (2l8994l),0.017419171358362375,0.008557882486836836,0.0006460299002361038,0.03419231281648864,0.04180526874155318,14429
Trimmed weights (99th percentile),H2,External religiosity (childhood),Unhappiness (ix5iyv3),0.0005862577541857931,0.008125767144005059,-0.015339953194823015,0.016512468703194602,0.9424841364292629,14431
Trimmed weights (99th percentile),H3,Adversity × support,Anxiety (npvfh98),0.06997352639791499,0.007734986653840376,0.05481323113548986,0.08513382166034011,1.4780434811118867e-19,14031
Trimmed weights (99th percentile),H3,Adversity × support,Depression (wz901dj),-0.048536948358584825,0.007778345919380062,-0.06378222621986385,-0.03329167049730581,4.375457840885154e-10,14032
Trimmed weights (99th percentile),H3,Adversity × support,Unhappiness (ix5iyv3),0.04580166368498477,0.007749903577002532,0.03061213179040167,0.06099119557956787,3.421791431431521e-09,14032
Trimmed weights (99th percentile),H3,Adversity × support,Self-love (2l8994l),-0.041183543377512226,0.008585699655768286,-0.05801120548489601,-0.024355881270128447,1.6125235918241577e-06,14030
