support,low,high
-1.5000,0.463249,0.504302
-1.3500,0.501163,0.530091
-1.2000,0.539076,0.555880
-1.0500,0.576990,0.581669
-0.9000,0.614903,0.607457
-0.7500,0.652817,0.633246
-0.6000,0.690730,0.659035
-0.4500,0.728644,0.684824
-0.3000,0.766557,0.710613
-0.1500,0.804471,0.736402
0.0000,0.842384,0.762190
0.1500,0.880298,0.787979
0.3000,0.918211,0.813768
0.4500,0.956125,0.839557
0.6000,0.994038,0.865346
0.7500,1.031952,0.891135
0.9000,1.069865,0.916923
1.0500,1.107779,0.942712
1.2000,1.145692,0.968501
1.3500,1.183606,0.994290
1.5000,1.221519,1.020079
