model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2,scenario
Hyp1_parent_support,self_love,purity13_z,-0.004590255143868792,0.0443475292829742,-0.10350644597535837,0.9175610338265316,-0.09150981534183364,0.08232930505409605,-0.0024659035225273076,9931,0.18297467709404347,no_current_religion
Hyp1_parent_support,self_love,parent_support_z,0.23300427967296516,0.020862783575587834,11.16841761928693,5.820859463125807e-29,0.19211397524755924,0.2738945840983711,0.1251708360431666,9931,0.18297467709404347,no_current_religion
Hyp1_parent_support,self_love,purity13_support,-0.011901290859482187,0.018357812019542643,-0.648295714479088,0.5167937053023597,-0.04788194125274228,0.024079359533777905,-0.006393421309536261,9931,0.18297467709404347,no_current_religion
Hyp1_parent_support,self_love,purity0_z,0.025115804802573742,0.04346661455935723,0.5778182878327469,0.5633868070541663,-0.060077194263650775,0.11030880386879827,0.013492311340579623,9931,0.18297467709404347,no_current_religion
Hyp1_parent_support,romantic_satisfaction,purity13_z,-0.07824245562179785,0.052996719616822036,-1.4763641256951006,0.13984616785444806,-0.18211411736953642,0.025629206125940718,-0.03509011470922138,9931,0.09351430673111272,no_current_religion
Hyp1_parent_support,romantic_satisfaction,parent_support_z,0.2355943177666519,0.02527768430790606,9.320249232362059,1.160673348581109e-20,0.18605096691058276,0.28513766862272105,0.10565915358322964,9931,0.09351430673111272,no_current_religion
Hyp1_parent_support,romantic_satisfaction,purity13_support,-0.058349373766126304,0.02254748350713746,-2.5878441710648405,0.009657866032248809,-0.1025416293821266,-0.014157118150126012,-0.02616848106815027,9931,0.09351430673111272,no_current_religion
Hyp1_parent_support,romantic_satisfaction,purity0_z,-0.00657563936690371,0.052361104268323806,-0.12558251890958852,0.9000624012797653,-0.10920151792356488,0.09605023918975746,-0.0029490375504886424,9931,0.09351430673111272,no_current_religion
Hyp1_parent_support,anxiety,purity13_z,0.05504058272159483,0.04225012797610314,1.3027317397174756,0.19266636205563015,-0.027768146453775497,0.13784931189696514,0.02728300222617878,9931,0.27940913919836285,no_current_religion
Hyp1_parent_support,anxiety,parent_support_z,-0.010916222360939786,0.02054802472021667,-0.5312540990959388,0.5952427085718635,-0.05118961076600318,0.029357166044123605,-0.005411049524701563,9931,0.27940913919836285,no_current_religion
Hyp1_parent_support,anxiety,purity13_support,-0.01105499668891981,0.018542382036950866,-0.5962015380165098,0.5510405982884992,-0.04739739766892595,0.025287404291086335,-0.005479838409411716,9931,0.27940913919836285,no_current_religion
Hyp1_parent_support,anxiety,purity0_z,-0.13725047406691943,0.04165176432786762,-3.295189922485236,0.000983551819880593,-0.21888643204209013,-0.05561451609174871,-0.06803352734204762,9931,0.27940913919836285,no_current_religion
Hyp2_gender_purity13,self_love,purity13_z,-0.028980544252744694,0.04437603791806714,-0.6530674123330337,0.5137128198579333,-0.1159559803487401,0.05799489184325071,-0.015568464914865385,9931,0.17119008375161004,no_current_religion
Hyp2_gender_purity13,self_love,purity0_z,0.047156126192833936,0.04318308075271764,1.092004678009599,0.27483104500595545,-0.03748115682397744,0.13179340920964533,0.025332460624322813,9931,0.17119008375161004,no_current_religion
Hyp2_gender_purity13,self_love,gender_minority,-0.4209857262140451,0.06700512661010506,-6.282888302916155,3.323398492529676e-10,-0.5523133611493974,-0.2896580912786928,-0.22615522507317162,9931,0.17119008375161004,no_current_religion
Hyp2_gender_purity13,self_love,purity13_x_gender_minority,0.000682838529274232,0.06857360980296892,0.009957745133094456,0.992055000198089,-0.13371896697444766,0.1350846440329961,0.0003668236038913363,9931,0.17119008375161004,no_current_religion
Hyp2_gender_purity0,self_love,purity13_z,-0.028198924781941265,0.04410590044428836,-0.6393458584426878,0.5225979618596077,-0.11464490115845562,0.05824705159457309,-0.015148575791947125,9931,0.1712268814944531,no_current_religion
Hyp2_gender_purity0,self_love,purity0_z,0.042715956473465065,0.043601519027033124,0.9796896398719731,0.3272393416035292,-0.04274145049075776,0.1281733634376879,0.02294718359539003,9931,0.1712268814944531,no_current_religion
Hyp2_gender_purity0,self_love,gender_minority,-0.420541239506823,0.06667822784189904,-6.3070248433112175,2.844501872273929e-10,-0.551228164629901,-0.289854314383745,-0.2259164450265941,9931,0.1712268814944531,no_current_religion
Hyp2_gender_purity0,self_love,purity0_x_gender_minority,0.040239189272719834,0.06564643965703192,0.6129683419687102,0.5398972726977146,-0.08842546816834468,0.16890384671378433,0.02161665429508403,9931,0.1712268814944531,no_current_religion
Hyp2_gender_purity13,romantic_satisfaction,purity13_z,-0.10093380527760164,0.052966007208283455,-1.9056336431154737,0.05669775403498528,-0.2047452718107261,0.0028776612555228287,-0.045266713283504595,9931,0.0840745988041135,no_current_religion
Hyp2_gender_purity13,romantic_satisfaction,purity0_z,0.015971197696896006,0.05206131258226048,0.3067767004848448,0.7590133439971167,-0.0860670999522165,0.1180094953460085,0.007162750130654138,9931,0.0840745988041135,no_current_religion
Hyp2_gender_purity13,romantic_satisfaction,gender_minority,-0.1619100933663888,0.08024204450628361,-2.0177712863947517,0.04361508662511766,-0.3191816106445648,-0.004638576088212831,-0.0726133108126084,9931,0.0840745988041135,no_current_religion
Hyp2_gender_purity13,romantic_satisfaction,purity13_x_gender_minority,0.040032782559511586,0.08453665715331087,0.4735553061544699,0.6358170531715077,-0.12565602083438804,0.20572158595341122,0.017953870708413998,9931,0.0840745988041135,no_current_religion
Hyp2_gender_purity0,romantic_satisfaction,purity13_z,-0.09806262979516489,0.052678417179657974,-1.8615333384206587,0.06266889718059658,-0.20131043022987055,0.005185170639540784,-0.04397905077050774,9931,0.08406325460738695,no_current_religion
Hyp2_gender_purity0,romantic_satisfaction,purity0_z,0.019253468923926948,0.052793860996316146,0.3646914349619252,0.7153417528358021,-0.0842205972336666,0.12272753508152048,0.008634780538544422,9931,0.08406325460738695,no_current_religion
Hyp2_gender_purity0,romantic_satisfaction,gender_minority,-0.16453279168614443,0.07993985980040322,-2.058207158443309,0.039570251746153584,-0.321212037824116,-0.007853545548172858,-0.07378953648390836,9931,0.08406325460738695,no_current_religion
Hyp2_gender_purity0,romantic_satisfaction,purity0_x_gender_minority,-0.027570243322016623,0.07982719429550084,-0.3453740741527041,0.7298131652526422,-0.18402866912807953,0.12888818248404627,-0.012364680952845562,9931,0.08406325460738695,no_current_religion
Hyp2_gender_purity13,anxiety,purity13_z,0.059547089847230464,0.04261672080770219,1.3972705717064093,0.16233222181394202,-0.023980148075064545,0.14307432776952547,0.029516827484950405,9931,0.27937595498462386,no_current_religion
Hyp2_gender_purity13,anxiety,purity0_z,-0.13801526882212425,0.041645139130990064,-3.31407870647311,0.0009194562191788013,-0.21963824165002446,-0.056392295994224045,-0.06841262756186844,9931,0.27937595498462386,no_current_religion
Hyp2_gender_purity13,anxiety,gender_minority,0.03218974155039897,0.04963689373141002,0.6485043509084341,0.5166587976470347,-0.06509678246760664,0.12947626556840458,0.015956095429111174,9931,0.27937595498462386,no_current_religion
Hyp2_gender_purity13,anxiety,purity13_x_gender_minority,-0.024286392618361522,0.05045410950515488,-0.4813560848969139,0.6302634425051372,-0.1231746301205051,0.07460184488378206,-0.012038493618866431,9931,0.27937595498462386,no_current_religion
