model,outcome,term,coef,stderr,t,p,ci_lower,ci_upper,cohens_d,nobs,r2,scenario
Hyp1_parent_support,self_love,purity13_z,-0.03832794850010929,0.035094514671363576,-1.0921350205017688,0.274773758453421,-0.10711193331089443,0.030456036310675852,-0.0205848310986851,13735,0.16527199689058036,trimmed_purity_support
Hyp1_parent_support,self_love,parent_support_z,0.19234067797209253,0.018445158731357124,10.427705219207992,1.853095724986624e-25,0.15618883116950805,0.22849252477467702,0.10330060763494339,13735,0.16527199689058036,trimmed_purity_support
Hyp1_parent_support,self_love,purity13_support,-0.042939375802748606,0.01576855567409707,-2.723101385454402,0.006467220753808422,-0.07384517701219358,-0.012033574593303634,-0.023061495148377836,13735,0.16527199689058036,trimmed_purity_support
Hyp1_parent_support,self_love,purity0_z,-0.03676275675316967,0.03474082681331318,-1.0582003977833268,0.289964089968094,-0.10485352610040692,0.031328012594067575,-0.019744211941943226,13735,0.16527199689058036,trimmed_purity_support
Hyp1_parent_support,romantic_satisfaction,purity13_z,-0.10861898505836258,0.04358671022927695,-2.4920207211555923,0.012701862696582827,-0.19404736731232897,-0.023190602804396193,-0.04882609454326579,13735,0.0809704151945525,trimmed_purity_support
Hyp1_parent_support,romantic_satisfaction,parent_support_z,0.172392403478876,0.022243731055226177,7.750156799273668,9.177914844330761e-15,0.12879549172883756,0.21598931522891443,0.0774933386302377,13735,0.0809704151945525,trimmed_purity_support
Hyp1_parent_support,romantic_satisfaction,purity13_support,-0.04087751501101248,0.019345721478857818,-2.1130002856541648,0.03460074343167751,-0.07879443236451675,-0.002960597657508203,-0.018375143273057108,13735,0.0809704151945525,trimmed_purity_support
Hyp1_parent_support,romantic_satisfaction,purity0_z,-0.0025238310000563393,0.043287005290226305,-0.05830458778875587,0.9535060132070271,-0.08736480236749468,0.08231714036738201,-0.0011345052704530723,13735,0.0809704151945525,trimmed_purity_support
Hyp1_parent_support,anxiety,purity13_z,0.032853095898820205,0.036139165119325765,0.9090718003679531,0.363312226794097,-0.037978366166404466,0.10368455796404488,0.016318670209032174,13735,0.2741055536517494,trimmed_purity_support
Hyp1_parent_support,anxiety,parent_support_z,-0.02844824973188218,0.01792255553485564,-1.5872875760689518,0.11244752777403266,-0.06357581309111823,0.006679313627353876,-0.014130711054705947,13735,0.2741055536517494,trimmed_purity_support
