religion_practice,monogamy_preference,n,share_overall,share_within_religion,share_within_monogamy,suppressed
No,Full monogamy,5365.0,0.37164034358548076,0.5390334572490706,0.6442122958693564,False
No,Leaning monogamy,2583.0,0.178927680798005,0.2595197427911183,0.7541605839416058,False
No,Leaning nonmonogamy,1343.0,0.09303131061235799,0.1349341906962725,0.7544943820224719,False
No,Full nonmonogamy,662.0,0.0458575782765309,0.06651260926353864,0.7331118493909191,False
"Yes, slightly",Full monogamy,1561.0,0.10813244666112497,0.6062135922330097,0.18743996157540826,False
"Yes, slightly",Leaning monogamy,572.0,0.039623164311443616,0.22213592233009707,0.167007299270073,False
"Yes, slightly",Leaning nonmonogamy,307.0,0.021266278747575505,0.11922330097087379,0.17247191011235954,False
"Yes, slightly",Full nonmonogamy,135.0,0.009351620947630923,0.05242718446601942,0.14950166112956811,False
"Yes, moderately",Full monogamy,780.0,0.05403158769742311,0.6878306878306878,0.0936599423631124,False
"Yes, moderately",Leaning monogamy,199.0,0.013784981989470767,0.17548500881834214,0.0581021897810219,False
"Yes, moderately",Leaning nonmonogamy,96.0,0.006650041562759767,0.08465608465608465,0.05393258426966292,False
"Yes, moderately",Full nonmonogamy,59.0,0.004087004710446107,0.05202821869488536,0.06533776301218161,False
"Yes, very seriously",Full monogamy,622.0,0.043086727625380995,0.8036175710594315,0.07468780019212296,False
"Yes, very seriously",Leaning monogamy,71.0,0.004918259905791078,0.0917312661498708,0.02072992700729927,False
"Yes, very seriously",Leaning nonmonogamy,34.0,0.0023552230534774174,0.04392764857881137,0.019101123595505618,False
"Yes, very seriously",Full nonmonogamy,47.0,0.003255749515101136,0.060723514211886306,0.05204872646733112,False
