variable,sanitized__prototype,missing_before_masked__prototype,missing_fraction__prototype,mean_after__prototype,sd_after__prototype,sanitized__reduced_aux,missing_before_masked__reduced_aux,missing_fraction__reduced_aux,mean_after__reduced_aux,sd_after__reduced_aux,delta_mean__reduced_aux_minus_prototype,delta_sd__reduced_aux_minus_prototype,pct_change_mean__reduced_aux_vs_prototype
I love myself (2l8994l),i_love_myself_2l8994l,<10,0.000485,0.613099771515613,1.8621719319986336,i_love_myself_2l8994l,<10,0.000485,0.6129889912068129,1.8621433962331972,-0.00011078030880007361,-2.8535765436377147e-05,-0.018068887634098967
biomale,biomale,<10,0.0,0.5893512428165892,0.4919686099961254,biomale,<10,0.0,0.5893512428165892,0.4919686099961254,0.0,0.0,0.0
cis,cis,<10,0.0,0.9167762930139168,0.2762296229801186,cis,<10,0.0,0.9167762930139168,0.2762296229801186,0.0,0.0,0.0
classchild,classchild,<10,0.0,2.620854393131621,1.275502856725456,classchild,<10,0.0,2.620854393131621,1.275502856725456,0.0,0.0,0.0
classcurrent,classcurrent,<10,0.0,3.022294537146023,1.258974737981877,classcurrent,<10,0.0,3.022294537146023,1.258974737981877,0.0,0.0,0.0
classteen,classteen,<10,0.0,2.76036834452676,1.2488364572321973,classteen,<10,0.0,2.76036834452676,1.2488364572321973,0.0,0.0,0.0
during ages *0-12*: your parents verbally or emotionally abused you (mds78zu),during_ages_0_12_your_parents_verbally_or_emotionally_abused_you_mds78zu,17,0.001177,-0.2252717579450252,2.4079544143870564,during_ages_0_12_your_parents_verbally_or_emotionally_abused_you_mds78zu,17,0.001177,-0.2248424842484248,2.4078378803980103,0.00042927369660039627,-0.00011653398904609702,0.19055815097121728
education,education,<10,0.0,4.378522467631379,1.6109568418703453,education,<10,0.0,4.378522467631379,1.6109568418703453,0.0,0.0,0.0
gendermale,gendermale,<10,0.0,0.5716956311015716,0.4948501704335498,gendermale,<10,0.0,0.5716956311015716,0.4948501704335498,0.0,0.0,0.0
liberal,liberal,<10,0.0,0.1204043481271203,1.6587740728965883,,,,,,,,
monogamy,monogamy,<10,0.0,1.1422142214221425,1.2702287028594987,,,,,,,,
networth,networth,<10,0.0,2.0499203766530494,1.8992233671093772,networth,<10,0.0,2.0499203766530494,1.8992233671093772,0.0,0.0,0.0
religion,religion,<10,0.0,0.4962265457314961,0.8535848769378414,,,,,,,,
selfage,selfage,<10,0.0,30.42491172194142,10.168859998341308,selfage,<10,0.0,30.42491172194142,10.168859998341308,0.0,0.0,0.0
