scenario,term,model,estimate,std_error,df,stat,p_value,ci_low,ci_high
complete_case,classchild,complete_case_ordered_logit,0.31641076160398995,0.012999188574353148,,24.340808643106776,7.253891242118488e-131,0.2909328201700132,0.3418887030379667
complete_case,selfage,complete_case_ordered_logit,0.08004949453246082,0.0018296648336752677,,43.75090620923425,0.0,0.07646341735467783,0.08363557171024381
complete_case,gendermale,complete_case_ordered_logit,0.41711772827831756,0.030536464704087746,,13.659660092298777,1.7680711281691835e-42,0.357267357243127,0.4769680993135081
complete_case,education,complete_case_ordered_logit,0.15742754155764369,0.009986790225001813,,15.763577486941267,5.540582337559011e-56,0.13785379239548345,0.17700129071980392
complete_case,-3/-2,complete_case_ordered_logit,0.011259920506103081,0.06884375259831213,,0.16355762260378504,0.8700794076133207,-0.12367135514717445,0.14619119615938062
complete_case,-2/-1,complete_case_ordered_logit,0.22414438758576707,0.03701375306332992,,6.055705488774935,1.3980358007819681e-09,0.1515987646489813,0.29669001052255284
complete_case,-1/0,complete_case_ordered_logit,-1.5661590424790466,0.064979047537666,,-24.102523841569102,2.3519439475787773e-128,-1.693515635402588,-1.4388024495555052
complete_case,0/1,complete_case_ordered_logit,-0.19343164844506028,0.02755163031715017,,-7.020697004803165,2.207641394492904e-12,-0.24743185158203648,-0.13943144530808407
complete_case,1/2,complete_case_ordered_logit,-0.3086595625468983,0.02391071044799601,,-12.908841132855903,4.0129494590811537e-38,-0.35552369386973603,-0.26179543122406057
complete_case,2/3,complete_case_ordered_logit,0.2666704150220581,0.015393674032601478,,17.323376762252497,3.134146509749826e-67,0.2364993683284098,0.29684146171570647
complete_case,3/4,complete_case_ordered_logit,0.4757996984025485,0.015055754144848344,,31.60251514636706,3.409708233636817e-219,0.4462909625185561,0.5053084342865409
complete_case,4/5,complete_case_ordered_logit,0.4982144347921753,0.022842000130286533,,21.811331404888037,1.811280185236572e-105,0.4534449372019545,0.5429839323823962
complete_case,5/6,complete_case_ordered_logit,-0.10085060331906052,0.046903102526264215,,-2.150190454087498,0.03154015293205492,-0.19277899503372803,-0.008922211604393035
mi_prototype,classchild,mi_ordered_logit,0.31641076160398995,0.012999188574353145,inf,24.340808643106783,0.0,0.2909328201700132,0.3418887030379667
mi_prototype,selfage,mi_ordered_logit,0.08004949453246081,0.0018296648336752677,4.699237620803501e+57,43.750906209234245,0.0,0.07646341735467782,0.0836355717102438
mi_prototype,gendermale,mi_ordered_logit,0.41711772827831767,0.030536464704087742,8.901359033150477e+58,13.659660092298783,1.7680711281691325e-42,0.35726735724312714,0.4769680993135082
mi_prototype,education,mi_ordered_logit,0.1574275415576437,0.009986790225001816,2.6069035861871836e+59,15.763577486941264,5.540582337559245e-56,0.13785379239548348,0.17700129071980394
mi_prototype,-3/-2,mi_ordered_logit,0.011259920506103081,0.06884375259831213,inf,0.16355762260378504,0.8700794076133207,-0.12367135514717445,0.14619119615938062
mi_prototype,-2/-1,mi_ordered_logit,0.22414438758576702,0.037013753063329914,3.0743532668163737e+60,6.055705488774935,1.3980358007819772e-09,0.1515987646489813,0.2966900105225527
mi_prototype,-1/0,mi_ordered_logit,-1.5661590424790466,0.06497904753766601,inf,-24.102523841569095,0.0,-1.693515635402588,-1.4388024495555052
mi_prototype,0/1,mi_ordered_logit,-0.19343164844506025,0.027551630317150164,1.5101165582345743e+61,-7.020697004803165,2.2076413944929264e-12,-0.24743185158203643,-0.13943144530808407
